TITLE Ashtray
0100 113.73333333333335
0010 113.80000000000001
1000 113.9
0001 114.2
1000 114.4
0001 114.46666666666667
1000 114.53333333333335
0001 114.60000000000001
0010 114.7
0100 115.00000000000001
1100 115.2
1000 115.4
0001 115.60000000000001
1000 115.8
1010 116.0
0010 116.2
0100 116.4
0001 116.60000000000001
1000 116.9
0010 117.20000000000002
0100 117.4
0101 117.60000000000001
0001 117.80000000000001
1000 118.00000000000001
0100 118.20000000000002
0110 118.4
0010 118.60000000000001
0002 118.80000000000001
0003 119.0
1001 119.2
1000 119.4
0100 119.60000000000001
0010 119.80000000000001
0001 120.0
0010 120.06666666666666
0001 120.13333333333334
0010 120.2
0100 120.3
1000 120.6
1100 120.8
0100 121.0
0010 121.2
0001 121.4
1001 121.60000000000001
1000 121.80000000000001
0010 122.00000000000001
0101 122.2
0001 122.4
1000 122.60000000000001
1100 122.80000000000001
0002 123.00000000000001
0013 123.4
0100 123.60000000000001
1000 123.8
1001 124.0
0001 124.2
0100 124.4
0010 124.60000000000001
1010 124.80000000000001
1000 125.00000000000001
0010 125.20000000000002
0100 125.4
0101 125.60000000000001
0001 125.80000000000001
1000 126.00000000000001
0001 126.20000000000002
1000 126.4
0100 126.46666666666667
1000 126.53333333333335
0100 126.60000000000001
0010 126.7
0001 126.80000000000001
0010 126.9
0100 127.0
1000 127.06666666666668
0100 127.13333333333334
1000 127.2
0001 127.30000000000001
1000 127.4
0001 127.5
0010 127.60000000000001
0100 127.80000000000001
2000 128.0
3000 131.20000000000002
