TITLE Ashtray
04 125.4
05 125.60000000000001
01 125.80000000000001
08 126.00000000000001
01 126.20000000000002
08 126.4
04 126.46666666666667
08 126.53333333333335
04 126.60000000000001
02 126.7
01 126.80000000000001
02 126.9
04 127.0
08 127.06666666666668
04 127.13333333333334
08 127.2
01 127.30000000000001
08 127.4
01 127.5
02 127.60000000000001
04 127.80000000000001
08 128.0
08 131.20000000000002
